5.0  11.0  1321.0  22.0  3764.0  3794.0  816.0  302.0  3307.0  3764.0  816.0  2913.0  306.0  3792.0  3795.0  | 8.0
1.0  286.0  210.0  5.0  98.0  211.0  52.0  6.0  -1.0  -1.0  5.0  2101.0  6.0  2101.0  3796.0  | 4.0
1.0  172.0  173.0  292.0  -1.0  -1.0  172.0  13.0  2418.0  3092.0  292.0  11.0  63.0  3797.0  173.0  | 3.0
3.0  5.0  694.0  1966.0  498.0  2822.0  33.0  402.0  816.0  797.0  5.0  694.0  1966.0  3067.0  3778.0  | 7.0
4.0  2.0  985.0  65.0  278.0  3752.0  33.0  270.0  278.0  3752.0  6.0  -1.0  -1.0  3798.0  3754.0  | 2.0
10.0  3770.0  29.0  3799.0  -1.0  -1.0  133.0  29.0  52.0  569.0  292.0  434.0  11.0  3800.0  3801.0  | 0.0
10.0  3770.0  29.0  3799.0  11.0  3784.0  33.0  29.0  52.0  569.0  378.0  285.0  921.0  3800.0  3785.0  | 0.0
16.0  3770.0  29.0  3799.0  1750.0  378.0  285.0  29.0  52.0  569.0  816.0  706.0  2033.0  3800.0  921.0  | 0.0
18.0  3770.0  29.0  3799.0  285.0  921.0  816.0  29.0  52.0  569.0  2.0  985.0  65.0  3800.0  3786.0  | 0.0
23.0  3770.0  29.0  3799.0  2.0  985.0  65.0  29.0  52.0  569.0  6.0  -1.0  -1.0  3800.0  3787.0  | 0.0
2.0  3770.0  29.0  3799.0  305.0  3802.0  22.0  29.0  52.0  569.0  29.0  3799.0  568.0  3800.0  3770.0  | 0.0
1.0  223.0  43.0  98.0  1161.0  3803.0  52.0  52.0  313.0  1951.0  13.0  766.0  6.0  3804.0  3805.0  | 0.0
11.0  434.0  313.0  13.0  714.0  1487.0  52.0  52.0  43.0  98.0  6.0  -1.0  -1.0  1234.0  3806.0  | 0.0
6.0  434.0  313.0  13.0  -1.0  481.0  816.0  52.0  43.0  98.0  13.0  25.0  788.0  1234.0  2146.0  | 0.0
8.0  434.0  313.0  13.0  -1.0  -1.0  -1.0  52.0  43.0  98.0  816.0  2146.0  13.0  1234.0  481.0  | 0.0
8.0  434.0  313.0  13.0  5.0  37.0  1427.0  52.0  43.0  98.0  52.0  440.0  962.0  1234.0  3807.0  | 0.0
3.0  434.0  313.0  13.0  52.0  43.0  98.0  52.0  43.0  98.0  5.0  37.0  1427.0  1234.0  3808.0  | 0.0
1.0  22.0  181.0  57.0  120.0  1022.0  33.0  6.0  -1.0  -1.0  57.0  842.0  6.0  842.0  394.0  | 0.0
8.0  1112.0  5.0  3774.0  64.0  13.0  2085.0  6.0  -1.0  -1.0  57.0  245.0  65.0  3777.0  3393.0  | 0.0
15.0  1112.0  5.0  3774.0  3764.0  3794.0  816.0  6.0  -1.0  -1.0  816.0  2913.0  306.0  3777.0  3795.0  | 0.0
18.0  1112.0  5.0  3774.0  286.0  1028.0  302.0  6.0  -1.0  -1.0  816.0  3748.0  1750.0  3777.0  3793.0  | 0.0
14.0  767.0  438.0  5.0  1312.0  529.0  65.0  270.0  2684.0  29.0  306.0  29.0  3745.0  1634.0  3746.0  | 0.0
3.0  64.0  13.0  2085.0  57.0  245.0  65.0  57.0  245.0  65.0  5.0  3774.0  3775.0  3393.0  3776.0  | 0.0
6.0  64.0  13.0  2085.0  3764.0  3794.0  816.0  57.0  245.0  65.0  816.0  2913.0  306.0  3393.0  3795.0  | 0.0
9.0  64.0  13.0  2085.0  286.0  1028.0  302.0  57.0  245.0  65.0  816.0  3748.0  1750.0  3393.0  3793.0  | 0.0
13.0  568.0  429.0  33.0  -1.0  -1.0  241.0  6.0  -1.0  -1.0  292.0  880.0  13.0  428.0  3768.0  | 0.0
10.0  1312.0  529.0  65.0  270.0  2684.0  29.0  306.0  29.0  3745.0  816.0  3809.0  302.0  3746.0  3810.0  | 0.0
16.0  1312.0  529.0  65.0  11.0  749.0  22.0  306.0  29.0  3745.0  5.0  1634.0  270.0  3746.0  3811.0  | 0.0
8.0  1312.0  529.0  65.0  29.0  3810.0  816.0  306.0  29.0  3745.0  302.0  120.0  37.0  3746.0  3809.0  | 0.0
4.0  43.0  13.0  43.0  2913.0  52.0  13.0  14.0  2913.0  52.0  350.0  351.0  6.0  3766.0  3812.0  | 0.0
1.0  313.0  1028.0  816.0  3763.0  1321.0  145.0  2.0  985.0  65.0  816.0  3764.0  1750.0  3766.0  3765.0  | 0.0
3.0  313.0  1028.0  816.0  2.0  985.0  65.0  2.0  985.0  65.0  245.0  65.0  313.0  3766.0  3767.0  | 0.0
8.0  313.0  1028.0  816.0  647.0  245.0  65.0  2.0  985.0  65.0  52.0  3768.0  6.0  3766.0  3769.0  | 0.0
11.0  313.0  1028.0  816.0  313.0  3770.0  52.0  2.0  985.0  65.0  6.0  -1.0  -1.0  3766.0  3768.0  | 0.0
18.0  278.0  3752.0  33.0  678.0  41.0  41.0  6.0  -1.0  -1.0  120.0  37.0  3813.0  3754.0  3814.0  | 0.0
13.0  278.0  3752.0  33.0  939.0  3815.0  120.0  6.0  -1.0  -1.0  52.0  33.0  767.0  3754.0  3816.0  | 0.0
2.0  767.0  29.0  1332.0  11.0  1321.0  22.0  13.0  3817.0  6.0  29.0  1332.0  11.0  3818.0  3772.0  | 0.0
12.0  767.0  29.0  1332.0  -1.0  -1.0  120.0  13.0  3817.0  6.0  13.0  3771.0  65.0  3818.0  3750.0  | 0.0
1.0  313.0  43.0  98.0  98.0  211.0  52.0  52.0  1332.0  286.0  5.0  2101.0  6.0  211.0  3796.0  | 0.0
5.0  313.0  43.0  98.0  286.0  210.0  5.0  52.0  1332.0  286.0  6.0  -1.0  -1.0  211.0  2101.0  | 0.0
2.0  313.0  43.0  98.0  211.0  52.0  1332.0  52.0  1332.0  3788.0  5.0  2689.0  6.0  211.0  3789.0  | 0.0
5.0  313.0  43.0  98.0  3788.0  210.0  5.0  52.0  1332.0  3788.0  6.0  -1.0  -1.0  211.0  2689.0  | 0.0
6.0  313.0  43.0  98.0  -1.0  -1.0  -1.0  52.0  1332.0  3788.0  13.0  141.0  326.0  211.0  3819.0  | 0.0
18.0  714.0  1487.0  52.0  -1.0  481.0  816.0  6.0  -1.0  -1.0  13.0  25.0  788.0  3806.0  2146.0  | 0.0
20.0  714.0  1487.0  52.0  -1.0  -1.0  -1.0  6.0  -1.0  -1.0  816.0  2146.0  13.0  3806.0  481.0  | 0.0
1.0  714.0  1487.0  52.0  5.0  37.0  1427.0  6.0  -1.0  -1.0  52.0  440.0  962.0  3806.0  3807.0  | 0.0
6.0  714.0  1487.0  52.0  52.0  43.0  98.0  6.0  -1.0  -1.0  5.0  37.0  1427.0  3806.0  3808.0  | 0.0
17.0  -1.0  -1.0  133.0  52.0  569.0  33.0  292.0  434.0  11.0  29.0  11.0  3784.0  3801.0  3820.0  | 0.0
23.0  -1.0  -1.0  133.0  11.0  3784.0  33.0  292.0  434.0  11.0  378.0  285.0  921.0  3801.0  3785.0  | 0.0
29.0  -1.0  -1.0  133.0  1750.0  378.0  285.0  292.0  434.0  11.0  816.0  706.0  2033.0  3801.0  921.0  | 0.0
31.0  -1.0  -1.0  133.0  285.0  921.0  816.0  292.0  434.0  11.0  2.0  985.0  65.0  3801.0  3786.0  | 0.0
36.0  -1.0  -1.0  133.0  2.0  985.0  65.0  292.0  434.0  11.0  6.0  -1.0  -1.0  3801.0  3787.0  | 0.0
7.0  -1.0  -1.0  133.0  305.0  3802.0  22.0  292.0  434.0  11.0  29.0  3799.0  568.0  3801.0  3770.0  | 0.0
15.0  -1.0  -1.0  133.0  3821.0  29.0  52.0  292.0  434.0  11.0  33.0  313.0  2432.0  3801.0  569.0  | 0.0
1.0  -1.0  481.0  816.0  -1.0  -1.0  -1.0  13.0  25.0  788.0  816.0  2146.0  13.0  2146.0  481.0  | 0.0
15.0  -1.0  481.0  816.0  5.0  37.0  1427.0  13.0  25.0  788.0  52.0  440.0  962.0  2146.0  3807.0  | 0.0
10.0  -1.0  481.0  816.0  52.0  43.0  98.0  13.0  25.0  788.0  5.0  37.0  1427.0  2146.0  3808.0  | 0.0
21.0  -1.0  -1.0  -1.0  647.0  245.0  65.0  13.0  788.0  529.0  52.0  3768.0  6.0  3762.0  3769.0  | 0.0
24.0  -1.0  -1.0  -1.0  313.0  3770.0  52.0  13.0  788.0  529.0  6.0  -1.0  -1.0  3762.0  3768.0  | 0.0
15.0  788.0  529.0  65.0  647.0  245.0  65.0  1321.0  145.0  313.0  52.0  3768.0  6.0  3750.0  3769.0  | 0.0
18.0  788.0  529.0  65.0  313.0  3770.0  52.0  1321.0  145.0  313.0  6.0  -1.0  -1.0  3750.0  3768.0  | 0.0
6.0  3763.0  1321.0  145.0  2.0  985.0  65.0  816.0  3764.0  1750.0  245.0  65.0  313.0  3765.0  3767.0  | 0.0
11.0  3763.0  1321.0  145.0  647.0  245.0  65.0  816.0  3764.0  1750.0  52.0  3768.0  6.0  3765.0  3769.0  | 0.0
14.0  3763.0  1321.0  145.0  313.0  3770.0  52.0  816.0  3764.0  1750.0  6.0  -1.0  -1.0  3765.0  3768.0  | 0.0
1.0  647.0  245.0  65.0  313.0  3770.0  52.0  52.0  3768.0  6.0  6.0  -1.0  -1.0  3769.0  3768.0  | 0.0
3.0  813.0  563.0  814.0  29.0  1045.0  29.0  29.0  1045.0  29.0  29.0  57.0  18.0  854.0  3822.0  | 0.0
1.0  813.0  563.0  814.0  814.0  854.0  29.0  29.0  1045.0  29.0  29.0  3822.0  29.0  854.0  1045.0  | 0.0
6.0  813.0  563.0  814.0  3822.0  29.0  57.0  29.0  1045.0  29.0  15.0  374.0  563.0  854.0  3031.0  | 0.0
24.0  -1.0  -1.0  172.0  573.0  5.0  2163.0  292.0  11.0  63.0  2.0  11.0  889.0  173.0  2530.0  | 0.0
10.0  57.0  245.0  65.0  3764.0  3794.0  816.0  5.0  3774.0  3775.0  816.0  2913.0  306.0  3776.0  3795.0  | 0.0
13.0  57.0  245.0  65.0  286.0  1028.0  302.0  5.0  3774.0  3775.0  816.0  3748.0  1750.0  3776.0  3793.0  | 0.0
4.0  52.0  569.0  33.0  11.0  3784.0  33.0  29.0  11.0  3784.0  378.0  285.0  921.0  3820.0  3785.0  | 0.0
10.0  52.0  569.0  33.0  1750.0  378.0  285.0  29.0  11.0  3784.0  816.0  706.0  2033.0  3820.0  921.0  | 0.0
12.0  52.0  569.0  33.0  285.0  921.0  816.0  29.0  11.0  3784.0  2.0  985.0  65.0  3820.0  3786.0  | 0.0
17.0  52.0  569.0  33.0  2.0  985.0  65.0  29.0  11.0  3784.0  6.0  -1.0  -1.0  3820.0  3787.0  | 0.0
9.0  52.0  569.0  33.0  305.0  3802.0  22.0  29.0  11.0  3784.0  29.0  3799.0  568.0  3820.0  3770.0  | 0.0
1.0  29.0  1045.0  29.0  814.0  854.0  29.0  29.0  57.0  18.0  29.0  3822.0  29.0  3822.0  1045.0  | 0.0
2.0  29.0  1045.0  29.0  3822.0  29.0  57.0  29.0  57.0  18.0  15.0  374.0  563.0  3822.0  3031.0  | 0.0
12.0  -1.0  -1.0  274.0  2913.0  52.0  13.0  292.0  11.0  63.0  350.0  351.0  6.0  1028.0  3812.0  | 0.0
4.0  814.0  854.0  29.0  3822.0  29.0  57.0  29.0  3822.0  29.0  15.0  374.0  563.0  1045.0  3031.0  | 0.0
15.0  11.0  3784.0  33.0  305.0  3802.0  22.0  378.0  285.0  921.0  29.0  3799.0  568.0  3785.0  3770.0  | 0.0
7.0  11.0  3784.0  33.0  3821.0  29.0  52.0  378.0  285.0  921.0  33.0  313.0  2432.0  3785.0  569.0  | 0.0
1.0  1750.0  378.0  285.0  285.0  921.0  816.0  816.0  706.0  2033.0  2.0  985.0  65.0  921.0  3786.0  | 0.0
6.0  1750.0  378.0  285.0  2.0  985.0  65.0  816.0  706.0  2033.0  6.0  -1.0  -1.0  921.0  3787.0  | 0.0
21.0  1750.0  378.0  285.0  305.0  3802.0  22.0  816.0  706.0  2033.0  29.0  3799.0  568.0  921.0  3770.0  | 0.0
13.0  1750.0  378.0  285.0  3821.0  29.0  52.0  816.0  706.0  2033.0  33.0  313.0  2432.0  921.0  569.0  | 0.0
3.0  285.0  921.0  816.0  2.0  985.0  65.0  2.0  985.0  65.0  6.0  -1.0  -1.0  3786.0  3787.0  | 0.0
23.0  285.0  921.0  816.0  305.0  3802.0  22.0  2.0  985.0  65.0  29.0  3799.0  568.0  3786.0  3770.0  | 0.0
15.0  285.0  921.0  816.0  3821.0  29.0  52.0  2.0  985.0  65.0  33.0  313.0  2432.0  3786.0  569.0  | 0.0
28.0  2.0  985.0  65.0  305.0  3802.0  22.0  6.0  -1.0  -1.0  29.0  3799.0  568.0  3787.0  3770.0  | 0.0
20.0  2.0  985.0  65.0  3821.0  29.0  52.0  6.0  -1.0  -1.0  33.0  313.0  2432.0  3787.0  569.0  | 0.0
9.0  211.0  52.0  1332.0  -1.0  -1.0  -1.0  5.0  2689.0  6.0  13.0  141.0  326.0  3789.0  3819.0  | 0.0
12.0  3788.0  210.0  5.0  -1.0  -1.0  -1.0  6.0  -1.0  -1.0  13.0  141.0  326.0  2689.0  3819.0  | 0.0
7.0  305.0  3802.0  22.0  3821.0  29.0  52.0  29.0  3799.0  568.0  33.0  313.0  2432.0  3770.0  569.0  | 0.0
1.0  3764.0  3794.0  816.0  286.0  1028.0  302.0  816.0  2913.0  306.0  816.0  3748.0  1750.0  3795.0  3793.0  | 0.0
17.0  -1.0  -1.0  -1.0  5.0  37.0  1427.0  816.0  2146.0  13.0  52.0  440.0  962.0  481.0  3807.0  | 0.0
12.0  -1.0  -1.0  -1.0  52.0  43.0  98.0  816.0  2146.0  13.0  5.0  37.0  1427.0  481.0  3808.0  | 0.0
3.0  5.0  37.0  1427.0  52.0  43.0  98.0  52.0  440.0  962.0  5.0  37.0  1427.0  3807.0  3808.0  | 0.0
1.0  85.0  1254.0  29.0  159.0  284.0  285.0  285.0  1772.0  287.0  29.0  37.0  619.0  3823.0  3824.0  | 8.0
3.0  57.0  3825.0  41.0  235.0  13.0  98.0  6.0  -1.0  -1.0  57.0  3825.0  41.0  501.0  3826.0  | 6.0
1.0  57.0  3825.0  41.0  98.0  3826.0  57.0  6.0  -1.0  -1.0  41.0  501.0  6.0  501.0  3825.0  | 6.0
8.0  11.0  63.0  43.0  29.0  127.0  26.0  41.0  573.0  182.0  29.0  286.0  2613.0  1008.0  3827.0  | 6.0
14.0  11.0  63.0  43.0  106.0  101.0  29.0  41.0  573.0  182.0  29.0  619.0  3828.0  1008.0  3829.0  | 6.0
23.0  11.0  63.0  43.0  2231.0  1856.0  29.0  41.0  573.0  182.0  29.0  3830.0  1469.0  1008.0  3831.0  | 6.0
29.0  11.0  63.0  43.0  85.0  1254.0  29.0  41.0  573.0  182.0  285.0  1772.0  287.0  1008.0  3823.0  | 6.0
35.0  11.0  63.0  43.0  159.0  284.0  285.0  41.0  573.0  182.0  29.0  37.0  619.0  1008.0  3824.0  | 6.0
50.0  11.0  63.0  43.0  1053.0  159.0  29.0  41.0  573.0  182.0  29.0  37.0  81.0  1008.0  3832.0  | 6.0
56.0  11.0  63.0  43.0  1621.0  3833.0  29.0  41.0  573.0  182.0  29.0  619.0  1621.0  1008.0  3834.0  | 6.0
73.0  11.0  63.0  43.0  3835.0  52.0  98.0  41.0  573.0  182.0  6.0  -1.0  -1.0  1008.0  3237.0  | 6.0
3.0  13.0  2840.0  5.0  -1.0  -1.0  -1.0  52.0  3722.0  143.0  13.0  2840.0  5.0  3836.0  193.0  | 2.0
11.0  37.0  2202.0  33.0  351.0  183.0  2249.0  1960.0  278.0  11.0  3837.0  6.0  -1.0  3838.0  3839.0  | 2.0
3.0  3722.0  143.0  52.0  13.0  452.0  253.0  13.0  452.0  253.0  33.0  202.0  3621.0  3840.0  1667.0  | 2.0
4.0  278.0  3841.0  29.0  278.0  3842.0  884.0  3843.0  278.0  3842.0  57.0  1412.0  57.0  1689.0  215.0  | 2.0
7.0  278.0  3841.0  29.0  212.0  213.0  57.0  3843.0  278.0  3842.0  57.0  393.0  22.0  1689.0  1412.0  | 2.0
9.0  278.0  3841.0  29.0  57.0  1412.0  57.0  3843.0  278.0  3842.0  29.0  3844.0  3845.0  1689.0  394.0  | 2.0
1.0  348.0  320.0  29.0  -1.0  -1.0  33.0  13.0  40.0  14.0  29.0  3427.0  13.0  3427.0  1624.0  | 2.0
10.0  -1.0  -1.0  -1.0  3846.0  619.0  52.0  26.0  106.0  3847.0  6.0  -1.0  -1.0  2351.0  3848.0  | 6.0
5.0  2944.0  3849.0  52.0  15.0  26.0  98.0  13.0  186.0  15.0  6.0  -1.0  -1.0  3850.0  3851.0  | 6.0
3.0  2944.0  3849.0  52.0  -1.0  -1.0  -1.0  13.0  186.0  15.0  2944.0  3849.0  52.0  3850.0  3852.0  | 7.0
3.0  755.0  1689.0  52.0  513.0  145.0  98.0  33.0  2757.0  2150.0  755.0  1689.0  52.0  3853.0  2429.0  | 2.0
1.0  29.0  333.0  41.0  41.0  3438.0  17.0  17.0  3854.0  6.0  6.0  -1.0  -1.0  3438.0  3854.0  | 6.0
5.0  11.0  63.0  43.0  22.0  181.0  52.0  5.0  393.0  22.0  6.0  -1.0  -1.0  3855.0  214.0  | 8.0
1.0  11.0  63.0  43.0  3856.0  213.0  5.0  5.0  393.0  22.0  52.0  214.0  6.0  3855.0  394.0  | 8.0
6.0  2323.0  2324.0  52.0  -1.0  -1.0  -1.0  52.0  3840.0  13.0  13.0  2840.0  5.0  268.0  193.0  | 2.0
2.0  1667.0  252.0  253.0  462.0  671.0  5.0  29.0  513.0  145.0  252.0  253.0  1850.0  3857.0  3858.0  | 2.0
4.0  1667.0  252.0  253.0  513.0  145.0  98.0  29.0  513.0  145.0  755.0  1689.0  52.0  3857.0  2429.0  | 4.0
12.0  1562.0  1562.0  52.0  3535.0  590.0  5.0  13.0  562.0  65.0  2.0  3859.0  29.0  3860.0  3861.0  | 6.0
4.0  1562.0  1562.0  52.0  562.0  65.0  43.0  13.0  562.0  65.0  22.0  3535.0  590.0  3860.0  3862.0  | 6.0
1.0  98.0  2429.0  755.0  513.0  145.0  98.0  52.0  3853.0  33.0  755.0  1689.0  52.0  1689.0  2429.0  | 2.0
7.0  29.0  3863.0  57.0  29.0  1412.0  29.0  6.0  -1.0  -1.0  41.0  1525.0  29.0  3389.0  1642.0  | 0.0
3.0  29.0  3863.0  57.0  41.0  1525.0  29.0  6.0  -1.0  -1.0  29.0  3863.0  57.0  3389.0  230.0  | 0.0
9.0  29.0  3863.0  57.0  212.0  213.0  29.0  6.0  -1.0  -1.0  29.0  1642.0  41.0  3389.0  1412.0  | 0.0
11.0  29.0  3863.0  57.0  63.0  207.0  18.0  6.0  -1.0  -1.0  29.0  1412.0  29.0  3389.0  3864.0  | 0.0
1.0  29.0  3863.0  57.0  29.0  230.0  29.0  6.0  -1.0  -1.0  57.0  3389.0  6.0  3389.0  3863.0  | 0.0
16.0  85.0  1254.0  29.0  29.0  127.0  26.0  285.0  1772.0  287.0  29.0  286.0  2613.0  3823.0  3827.0  | 0.0
12.0  85.0  1254.0  29.0  106.0  101.0  29.0  285.0  1772.0  287.0  29.0  619.0  3828.0  3823.0  3829.0  | 0.0
1.0  85.0  1254.0  29.0  2231.0  1856.0  29.0  285.0  1772.0  287.0  29.0  3830.0  1469.0  3823.0  3831.0  | 0.0
16.0  85.0  1254.0  29.0  1053.0  159.0  29.0  285.0  1772.0  287.0  29.0  37.0  81.0  3823.0  3832.0  | 0.0
22.0  85.0  1254.0  29.0  1621.0  3833.0  29.0  285.0  1772.0  287.0  29.0  619.0  1621.0  3823.0  3834.0  | 0.0
39.0  85.0  1254.0  29.0  3835.0  52.0  98.0  285.0  1772.0  287.0  6.0  -1.0  -1.0  3823.0  3237.0  | 0.0
22.0  159.0  284.0  285.0  29.0  127.0  26.0  29.0  37.0  619.0  29.0  286.0  2613.0  3824.0  3827.0  | 0.0
18.0  159.0  284.0  285.0  106.0  101.0  29.0  29.0  37.0  619.0  29.0  619.0  3828.0  3824.0  3829.0  | 0.0
7.0  159.0  284.0  285.0  2231.0  1856.0  29.0  29.0  37.0  619.0  29.0  3830.0  1469.0  3824.0  3831.0  | 0.0
12.0  159.0  284.0  285.0  1053.0  159.0  29.0  29.0  37.0  619.0  29.0  37.0  81.0  3824.0  3832.0  | 0.0
18.0  159.0  284.0  285.0  1621.0  3833.0  29.0  29.0  37.0  619.0  29.0  619.0  1621.0  3824.0  3834.0  | 0.0
35.0  159.0  284.0  285.0  3835.0  52.0  98.0  29.0  37.0  619.0  6.0  -1.0  -1.0  3824.0  3237.0  | 0.0
3.0  29.0  1412.0  29.0  41.0  1525.0  29.0  41.0  1525.0  29.0  29.0  3863.0  57.0  1642.0  230.0  | 0.0
1.0  29.0  1412.0  29.0  212.0  213.0  29.0  41.0  1525.0  29.0  29.0  1642.0  41.0  1642.0  1412.0  | 0.0
3.0  29.0  1412.0  29.0  63.0  207.0  18.0  41.0  1525.0  29.0  29.0  1412.0  29.0  1642.0  3864.0  | 0.0
5.0  29.0  1412.0  29.0  29.0  230.0  29.0  41.0  1525.0  29.0  57.0  3389.0  6.0  1642.0  3863.0  | 0.0
1.0  66.0  213.0  29.0  22.0  181.0  29.0  29.0  210.0  57.0  57.0  211.0  6.0  394.0  210.0  | 0.0
1.0  66.0  213.0  29.0  7.0  207.0  43.0  29.0  210.0  57.0  29.0  393.0  22.0  394.0  3865.0  | 0.0
3.0  66.0  213.0  29.0  29.0  210.0  57.0  29.0  210.0  57.0  6.0  -1.0  -1.0  394.0  211.0  | 0.0
7.0  66.0  213.0  29.0  11.0  3645.0  33.0  29.0  210.0  57.0  52.0  7.0  207.0  394.0  753.0  | 0.0
11.0  15.0  26.0  98.0  -1.0  -1.0  -1.0  6.0  -1.0  -1.0  2944.0  3849.0  52.0  3851.0  3852.0  | 0.0
5.0  41.0  1525.0  29.0  212.0  213.0  29.0  29.0  3863.0  57.0  29.0  1642.0  41.0  230.0  1412.0  | 0.0
7.0  41.0  1525.0  29.0  63.0  207.0  18.0  29.0  3863.0  57.0  29.0  1412.0  29.0  230.0  3864.0  | 0.0
1.0  41.0  1525.0  29.0  29.0  230.0  29.0  29.0  3863.0  57.0  57.0  3389.0  6.0  230.0  3863.0  | 0.0
1.0  235.0  13.0  98.0  98.0  3826.0  57.0  57.0  3825.0  41.0  41.0  501.0  6.0  3826.0  3825.0  | 0.0
3.0  29.0  3866.0  57.0  676.0  855.0  29.0  6.0  -1.0  -1.0  29.0  3866.0  57.0  812.0  210.0  | 0.0
10.0  29.0  3866.0  57.0  813.0  7.0  43.0  6.0  -1.0  -1.0  29.0  1412.0  29.0  812.0  1663.0  | 0.0
5.0  29.0  3866.0  57.0  29.0  1412.0  29.0  6.0  -1.0  -1.0  29.0  210.0  29.0  812.0  856.0  | 0.0
8.0  29.0  3866.0  57.0  212.0  213.0  29.0  6.0  -1.0  -1.0  29.0  676.0  855.0  812.0  1412.0  | 0.0
1.0  29.0  3866.0  57.0  29.0  210.0  29.0  6.0  -1.0  -1.0  57.0  812.0  6.0  812.0  3866.0  | 0.0
1.0  177.0  406.0  57.0  358.0  406.0  29.0  6.0  -1.0  -1.0  57.0  3867.0  406.0  3868.0  3869.0  | 0.0
4.0  177.0  406.0  57.0  24.0  25.0  43.0  6.0  -1.0  -1.0  29.0  177.0  406.0  3868.0  3870.0  | 0.0
1.0  29.0  127.0  26.0  106.0  101.0  29.0  29.0  286.0  2613.0  29.0  619.0  3828.0  3827.0  3829.0  | 0.0
10.0  29.0  127.0  26.0  2231.0  1856.0  29.0  29.0  286.0  2613.0  29.0  3830.0  1469.0  3827.0  3831.0  | 0.0
37.0  29.0  127.0  26.0  1053.0  159.0  29.0  29.0  286.0  2613.0  29.0  37.0  81.0  3827.0  3832.0  | 0.0
43.0  29.0  127.0  26.0  1621.0  3833.0  29.0  29.0  286.0  2613.0  29.0  619.0  1621.0  3827.0  3834.0  | 0.0
60.0  29.0  127.0  26.0  3835.0  52.0  98.0  29.0  286.0  2613.0  6.0  -1.0  -1.0  3827.0  3237.0  | 0.0
6.0  106.0  101.0  29.0  2231.0  1856.0  29.0  29.0  619.0  3828.0  29.0  3830.0  1469.0  3829.0  3831.0  | 0.0
33.0  106.0  101.0  29.0  1053.0  159.0  29.0  29.0  619.0  3828.0  29.0  37.0  81.0  3829.0  3832.0  | 0.0
39.0  106.0  101.0  29.0  1621.0  3833.0  29.0  29.0  619.0  3828.0  29.0  619.0  1621.0  3829.0  3834.0  | 0.0
56.0  106.0  101.0  29.0  3835.0  52.0  98.0  29.0  619.0  3828.0  6.0  -1.0  -1.0  3829.0  3237.0  | 0.0
22.0  2231.0  1856.0  29.0  1053.0  159.0  29.0  29.0  3830.0  1469.0  29.0  37.0  81.0  3831.0  3832.0  | 0.0
28.0  2231.0  1856.0  29.0  1621.0  3833.0  29.0  29.0  3830.0  1469.0  29.0  619.0  1621.0  3831.0  3834.0  | 0.0
45.0  2231.0  1856.0  29.0  3835.0  52.0  98.0  29.0  3830.0  1469.0  6.0  -1.0  -1.0  3831.0  3237.0  | 0.0
1.0  1053.0  159.0  29.0  1621.0  3833.0  29.0  29.0  37.0  81.0  29.0  619.0  1621.0  3832.0  3834.0  | 0.0
18.0  1053.0  159.0  29.0  3835.0  52.0  98.0  29.0  37.0  81.0  6.0  -1.0  -1.0  3832.0  3237.0  | 0.0
12.0  1621.0  3833.0  29.0  3835.0  52.0  98.0  29.0  619.0  1621.0  6.0  -1.0  -1.0  3834.0  3237.0  | 0.0
8.0  13.0  2840.0  5.0  13.0  452.0  253.0  52.0  3722.0  143.0  33.0  202.0  3621.0  3836.0  1667.0  | 0.0
9.0  -1.0  -1.0  -1.0  3722.0  143.0  52.0  13.0  2840.0  5.0  13.0  452.0  253.0  193.0  3840.0  | 0.0
13.0  -1.0  -1.0  -1.0  13.0  452.0  253.0  13.0  2840.0  5.0  33.0  202.0  3621.0  193.0  1667.0  | 0.0
1.0  358.0  406.0  29.0  24.0  25.0  43.0  57.0  3867.0  406.0  29.0  177.0  406.0  3869.0  3870.0  | 0.0
1.0  1153.0  5.0  98.0  98.0  717.0  29.0  29.0  716.0  57.0  57.0  718.0  52.0  717.0  716.0  | 0.0
5.0  1153.0  5.0  98.0  57.0  718.0  52.0  29.0  716.0  57.0  13.0  1316.0  351.0  717.0  3871.0  | 0.0
3.0  1153.0  5.0  98.0  29.0  716.0  57.0  29.0  716.0  57.0  52.0  7.0  1090.0  717.0  718.0  | 0.0
1.0  13.0  3872.0  29.0  7.0  719.0  13.0  29.0  504.0  5.0  29.0  1217.0  29.0  1217.0  3872.0  | 0.0
1.0  13.0  3872.0  29.0  29.0  1217.0  29.0  29.0  504.0  5.0  5.0  732.0  603.0  1217.0  504.0  | 0.0
6.0  676.0  855.0  29.0  813.0  7.0  43.0  29.0  3866.0  57.0  29.0  1412.0  29.0  210.0  1663.0  | 0.0
1.0  676.0  855.0  29.0  29.0  1412.0  29.0  29.0  3866.0  57.0  29.0  210.0  29.0  210.0  856.0  | 0.0
4.0  676.0  855.0  29.0  212.0  213.0  29.0  29.0  3866.0  57.0  29.0  676.0  855.0  210.0  1412.0  | 0.0
1.0  676.0  855.0  29.0  29.0  210.0  29.0  29.0  3866.0  57.0  57.0  812.0  6.0  210.0  3866.0  | 0.0
19.0  -1.0  -1.0  -1.0  278.0  3842.0  884.0  1959.0  278.0  3841.0  57.0  1412.0  57.0  3427.0  215.0  | 0.0
22.0  -1.0  -1.0  -1.0  212.0  213.0  57.0  1959.0  278.0  3841.0  57.0  393.0  22.0  3427.0  1412.0  | 0.0
